Name,Classification: Family,Alternative Names,country of origin,Variety,Simple Name,Scientific name,,,,,,,,,,,,,,,,,
Kale,Leafy Green,,,,,,,,,,,,,,,,,,,,,,
King Henry Swiss Chard,Leafy Green,,,King Henry,Swiss Chard,,,,,,,,,,,,,,,,,,
Komatsuna,leafy Green,,,,,,,,,,,,,,,,,,,,,,
Lamb's Lettuce,Leafy Green,"Mache, Corn Salad",,,,,,,,,,,,,,,,,,,,,
Lettuce,Leafy Green,,,,,,,,,,,,,,,,,,,,,,
Lollo Lettuce,leafy Green,,,,,,,,,,,,,,,,,,,,,,
Mache/Corn Salad Greens,leafy Green,,,,,,,,,,,,,,,,,,,,,,
Marvel Of Four Seasons Lettuce,Leafy Green,,,Marvel Of Four Seasons,Lettuce,,,,,,,,,,,,,,,,,,
May King Lettuce,Leafy Green,,,May King,Lettuce,,,,,,,,,,,,,,,,,,
Mesclun Salad Greens Lettuce,Leafy Green,,,Mesclun Salad Greens,Lettuce,,,,,,,,,,,,,,,,,,
Mizuna Greens (japanese Mustard),Leafy Green,Japanese Mustard,,,,,,,,,,,,,,,,,,,,,
Mustard Greens ,Leafy Green,,,,,,,,,,,,,,,,,,,,,,
Oakleaf Lettuce,leafy Green,,,,,,,,,,,,,,,,,,,,,,
"Oakleaf, Green Lettuce ",Leafy Green,,,"Oakleaf, Green",Lettuce ,,,,,,,,,,,,,,,,,,
"Oakleaf, Red Lettuce ",Leafy Green,,,"Oakleaf, Red",Lettuce ,,,,,,,,,,,,,,,,,,
Parris Island Cos Lettuce,Leafy Green,,,Parris Island Cos,Lettuce,,,,,,,,,,,,,,,,,,
Provenzano Lettuce,Leafy Green,,,Provenzano,Lettuce,,,,,,,,,,,,,,,,,,
Radicchio,Leafy Green,,,,,,,,,,,,,,,,,,,,,,
Red Leaf Lettuce,Leafy Green,,,,,,,,,,,,,,,,,,,,,,
Red Lettuce,leafy Green,,,,,,,,,,,,,,,,,,,,,,
Red Velvet Lettuce,Leafy Green,,,Red Velvet,Lettuce,,,,,,,,,,,,,,,,,,
Romaine Lettuce,leafy Green,,,,,,,,,,,,,,,,,,,,,,
Salad Greens,Leafy Green,,,,,,,,,,,,,,,,,,,,,,
Sanguine Amelioree Lettuce,Leafy Green,,,Sanguine Amelioree,Lettuce,,,,,,,,,,,,,,,,,,
Simpson Lettuce,leafy Green,,,,,,,,,,,,,,,,,,,,,,
Sorrel Greens,leafy Green,,,,,,,,,,,,,,,,,,,,,,
Summer Crisp Lettuce,leafy Green,,,,,,,,,,,,,,,,,,,,,,
Tatsoi,Leafy Green,,,,,,,,,,,,,,,,,,,,,,
Tom Thumb Lettuce,Leafy Green,,,Tom Thumb,Lettuce,,,,,,,,,,,,,,,,,,
Wild Greens,leafy Green,,,,,,,,,,,,,,,,,,,,,,
Yugoslavian Red Butterhead Lettuce,Leafy Green,,,Yugoslavian Red Butterhead,Lettuce,,,,,,,,,,,,,,,,,,
Leavener,Leavener,,,,,,,,,,,,,,,,,,,,,,
6 Weeks Bean,Legume,,,6 Weeks,Bean,,,,,,,,,,,,,,,,,,
Adzuki Bean,Legume,,,,,,,,,,,,,,,,,,,,,,
Agazzia Pinto Bean,Legume,,,Agazzia Pinto,Bean,,,,,,,,,,,,,,,,,,
Amplissimo Vistoria Pea,Legume,,,Amplissimo Vistoria,Pea,,,,,,,,,,,,,,,,,,
Amplissimo White Pea,Legume,,,Amplissimo White,Pea,,,,,,,,,,,,,,,,,,
Anasazi Bean,Legume,,,,,,,,,,,,,,,,,,,,,,
Aprovecho Select Fava Bean,Legume,,,Aprovecho Select,Fava Bean,,,,,,,,,,,,,,,,,,
Aunt Zora Bean,Legume,,,Aunt Zora,Bean,,,,,,,,,,,,,,,,,,
Azores Bean,Legume,,,Azores,Bean,,,,,,,,,,,,,,,,,,
Azuki Bean,Legume,,,Azuki,Bean,,,,,,,,,,,,,,,,,,
Barlotti Bean,Legume,,,,,,,,,,,,,,,,,,,,,,
Bean,Legume,,,,,,,,,,,,,,,,,,,,,,
Berna Bean,Legume,,,Berna,Bean,,,,,,,,,,,,,,,,,,
Beurre Bean,Legume,,,Beurre,Bean,,,,,,,,,,,,,,,,,,
Beurre De Roquencourt Bean,Legume,,,Beurre De Roquencourt,Bean,,,,,,,,,,,,,,,,,,
Big Mama Bean,Legume,,,Big Mama,Bean,,,,,,,,,,,,,,,,,,
Bill Jump's Pea,Legume,,,Bill Jump's,Pea,,,,,,,,,,,,,,,,,,
Bis Bean,Legume,,,Bis,Bean,,,,,,,,,,,,,,,,,,
Black Bean,Legume,,,Black,Bean,,,,,,,,,,,,,,,,,,
Black Coco Bean,Legume,,,Black Coco,Bean,,,,,,,,,,,,,,,,,,
Black Jet Soy Bean,Legume,,,Black Jet,Soy Bean,,,,,,,,,,,,,,,,,,
Black Monkey Bean,Legume,,,Black Monkey,Bean,,,,,,,,,,,,,,,,,,
Black Turtle Bean,Legume,,,Black Turtle,Bean,,,,,,,,,,,,,,,,,,
Black Valentine Bean,Legume,,,Black Valentine,Bean,,,,,,,,,,,,,,,,,,
Black-eyed Pea,Legume,,,,,,,,,,,,,,,,,,,,,,
Blackleox Valentine Bean,Legume,,,Blackleox Valentine,Bean,,,,,,,,,,,,,,,,,,
Blue Coco Bean,Legume,,,Blue Coco,Bean,,,,,,,,,,,,,,,,,,
Blue Jay Bean,Legume,,,Blue Jay,Bean,,,,,,,,,,,,,,,,,,
Blue Lake Bean,Legume,,,Blue Lake,Bean,,,,,,,,,,,,,,,,,,
Blue Lake Pole Bean,Legume,,,Blue Lake Pole,Bean,,,,,,,,,,,,,,,,,,
Boccicia Bean,Legume,,,Boccicia,Bean,,,,,,,,,,,,,,,,,,
Bush Beans,Legume,,,,,,,,,,,,,,,,,,,,,,
Candy Bean,Legume,,,Candy,Bean,,,,,,,,,,,,,,,,,,
Cannelini Bean,Legume,,,,,,,,,,,,,,,,,,,,,,
Capucijner Pea,Legume,,,Capucijner,Pea,,,,,,,,,,,,,,,,,,
Carouby Pea,Legume,,,Carouby,Pea,,,,,,,,,,,,,,,,,,
Casa Blanca Bean,Legume,,,Casa Blanca,Bean,,,,,,,,,,,,,,,,,,
Caseknife (stick) Bean,Legume,,,Caseknife (stick),Bean,,,,,,,,,,,,,,,,,,
Channa daal,Legume,,,,,,,,,,,,,,,,,,,,,,
Cherokee Bean,Legume,,,Cherokee,Bean,,,,,,,,,,,,,,,,,,
Cherokee Cornfield Bean,Legume,,,Cherokee Cornfield,Bean,,,,,,,,,,,,,,,,,,
Cherokee Trail Of Tears Bean,Legume,,,Cherokee Trail Of Tears,Bean,,,,,,,,,,,,,,,,,,
Chickpea,Legume,Garbanzo Bean,,,,,,,,,,,,,,,,,,,,,
Clipper Bean,Legume,,,Clipper,Bean,,,,,,,,,,,,,,,,,,
Common Bean,Legume,,,Common,Bean,,,,,,,,,,,,,,,,,,
Corvette Bean,Legume,,,Corvette,Bean,,,,,,,,,,,,,,,,,,
Cranberry Bean,Legume,,,,,,,,,,,,,,,,,,,,,,
Croatian Blue Bean,Legume,,,Croatian Blue,Bean,,,,,,,,,,,,,,,,,,
Crow River Black Bean,Legume,,,Crow River Black,Bean,,,,,,,,,,,,,,,,,,
Darlaine Pea,Legume,,,Darlaine,Pea,,,,,,,,,,,,,,,,,,
Deuil Fin Precoce Bean,Legume,,,Deuil Fin Precoce,Bean,,,,,,,,,,,,,,,,,,
Dos Mesas Bean,Legume,,,Dos Mesas,Bean,,,,,,,,,,,,,,,,,,
Dry Beans,Legume,,,,,,,,,,,,,,,,,,,,,,
Dule's Bean,Legume,,,Dule's,Bean,,,,,,,,,,,,,,,,,,
Dwarf Gray Sugar Pea,Legume,,,Dwarf Gray Sugar,Pea,,,,,,,,,,,,,,,,,,
Early Six Weeks Bean,Legume,,,Early Six Weeks,Bean,,,,,,,,,,,,,,,,,,
Edamame (green Soybean),Legume,,,,,,,,,,,,,,,,,,,,,,
Empress Bean,Legume,,,Empress,Bean,,,,,,,,,,,,,,,,,,
England Robin's Egg Bean,Legume,,,England Robin's Egg,Bean,,,,,,,,,,,,,,,,,,
English Peas,Legume,,,,,,,,,,,,,,,,,,,,,,
Etna Bean,Legume,,,Etna,Bean,,,,,,,,,,,,,,,,,,
Everbearing Joy Bean,Legume,,,Everbearing Joy,Bean,,,,,,,,,,,,,,,,,,
Ex Rico 23 Bean,Legume,,,Ex Rico 23,Bean,,,,,,,,,,,,,,,,,,
Experimental White Bean,Legume,,,Experimental White,Bean,,,,,,,,,,,,,,,,,,
Faggidi Alti Con La Buccia Blu Bean,Legume,,,Faggidi Alti Con La Buccia Blu,Bean,,,,,,,,,,,,,,,,,,
Fava Bean,Legume,,,,,,,,,,,,,,,,,,,,,,
Filet Beans,Legume,,,,,,,,,,,,,,,,,,,,,,
Fleetwood Bean,Legume,,,Fleetwood,Bean,,,,,,,,,,,,,,,,,,
Frijol En Seco Bean,Legume,,,Frijol En Seco,Bean,,,,,,,,,,,,,,,,,,
Garbanzo Bean,legume,chickpea,,,,,,,,,,,,,,,,,,,,,
Gaucho Bean,Legume,,,Gaucho,Bean,,,,,,,,,,,,,,,,,,
Geneva Lima Bean,Legume,,,Geneva,Lima Bean,,,,,,,,,,,,,,,,,,
Georgian Black Bean,Legume,,,Georgian Black,Bean,,,,,,,,,,,,,,,,,,
Giant Stringless Bean,Legume,,,Giant Stringless,Bean,,,,,,,,,,,,,,,,,,
Golden Valley Bean,Legume,,,Golden Valley,Bean,,,,,,,,,,,,,,,,,,
Gotland Speckled Red Bean,Legume,,,Gotland Speckled Red,Bean,,,,,,,,,,,,,,,,,,
Grandma Fair's Bean,Legume,,,Grandma Fair's,Bean,,,,,,,,,,,,,,,,,,
Great Northern Bean,Legume,,,,,,,,,,,,,,,,,,,,,,
Green Limelight Bean,Legume,,,Green Limelight,Bean,,,,,,,,,,,,,,,,,,
Guar Bean,Legume,,,,,,,,,,,,,,,,,,,,,,
Haricot Vert Buissoneux Bean,Legume,,,Haricot Vert Buissoneux,Bean,,,,,,,,,,,,,,,,,,
Harofleet Bean,Legume,,,Harofleet,Bean,,,,,,,,,,,,,,,,,,
Harokent Bean,Legume,,,Harokent,Bean,,,,,,,,,,,,,,,,,,
Heavyweight Bean,Legume,,,Heavyweight,Bean,,,,,,,,,,,,,,,,,,
Herdenans Vax Bean,Legume,,,Herdenans Vax,Bean,,,,,,,,,,,,,,,,,,
Hildora Yellow Wax Bean,Legume,,,Hildora Yellow Wax,Bean,,,,,,,,,,,,,,,,,,
Hinkelman Telegraph Pea,Legume,,,Hinkelman Telegraph,Pea,,,,,,,,,,,,,,,,,,
Hit Bean,Legume,,,Hit,Bean,,,,,,,,,,,,,,,,,,
Ho Lohn Dow Pea,Legume,,,Ho Lohn Dow,Pea,,,,,,,,,,,,,,,,,,
Hopi Black Bean,Legume,,,Hopi Black,Bean,,,,,,,,,,,,,,,,,,
Hopi Purple Bean,Legume,,,Hopi Purple,Bean,,,,,,,,,,,,,,,,,,
Horochuk Bean,Legume,,,Horochuk,Bean,,,,,,,,,,,,,,,,,,
Horse Gram,Legume,,,,,,,,,,,,,,,,,,,,,,
Hurricane Bean,Legume,,,Hurricane,Bean,,,,,,,,,,,,,,,,,,
Hyacinth Bean,Legume,,,Hyacinth,Bean,,,,,,,,,,,,,,,,,,
Ianetti Romano Pole Bean,Legume,,,Ianetti Romano Pole,Bean,,,,,,,,,,,,,,,,,,
Ideal Market Bean,Legume,,,Ideal Market,Bean,,,,,,,,,,,,,,,,,,
Indian Pea,Legume,,,,,,,,,,,,,,,,,,,,,,
Italian Pole Bean,Legume,,,Italian Pole,Bean,,,,,,,,,,,,,,,,,,
Jack Rabbit Kidney Bean,Legume,,,Jack Rabbit Kidney,Bean,,,,,,,,,,,,,,,,,,
Jackson Wonder Lima Bean,Legume,,,Jackson Wonder,Lima Bean,,,,,,,,,,,,,,,,,,
Jembo Polish Bean,Legume,,,Jembo Polish,Bean,,,,,,,,,,,,,,,,,,
Jesse Fisk Bean,Legume,,,Jesse Fisk,Bean,,,,,,,,,,,,,,,,,,
Jo Bean,Legume,,,Jo Bean,Bean,,,,,,,,,,,,,,,,,,
Kabuli Black Chickpea,legume,,,Kabuli Black,Chick Pea,,,,,,,,,,,,,,,,,,
Kentwood Bean,Legume,,,Kentwood,Bean,,,,,,,,,,,,,,,,,,
Kidney Bean,Legume,,,Kidney,Bean,,,,,,,,,,,,,,,,,,
"Kustovajo, Brown Seeded Bean",Legume,,,"Kustovajo, Brown Seeded",Bean,,,,,,,,,,,,,,,,,,
La Victoire Bean,Legume,,,La Victoire,Bean,,,,,,,,,,,,,,,,,,
Lentil,Legume,,,,,,,,,,,,,,,,,,,,,,
"Lentil, du puy",legume,,,,,,,,,,,,,,,,,,,,,,
"Lentil, Horse ",Legume,,,,,,,,,,,,,,,,,,,,,,
Lima Bean,Legume,,,,,,,,,,,,,,,,,,,,,,
Littlefields Special Bean,Legume,,,Littlefields Special,Bean,,,,,,,,,,,,,,,,,,
Long Lake Giant Bean,Legume,,,Long Lake Giant,Bean,,,,,,,,,,,,,,,,,,
Luisa's Romano Bean,Legume,,,Luisa's Romano,Bean,,,,,,,,,,,,,,,,,,
Lupin bean,Legume,"altramuz (Sp.), Tirmis (Turk.), tremocos (Port.)",,,,,,,,,,,,,,,,,,,,,
Madras Thorn,Legume,monkeypod,,,,,,,,,,,,,,,,,,,,,
Major Bean,Legume,,,Major,Bean,,,,,,,,,,,,,,,,,,
Manitoba Pea,Legume,,,Manitoba,Pea,,,,,,,,,,,,,,,,,,
Mansell Magic Bean,Legume,,,Mansell Magic,Bean,,,,,,,,,,,,,,,,,,
Marfax Bean,Legume,,,Marfax,Bean,,,,,,,,,,,,,,,,,,
Marrowfat Bean,Legume,,,Marrowfat,Bean,,,,,,,,,,,,,,,,,,
Marvel Of Venice Bean,Legume,,,Marvel Of Venice,Bean,,,,,,,,,,,,,,,,,,
Mennonite Bean,Legume,,,Mennonite,Bean,,,,,,,,,,,,,,,,,,
Mennonite Waterloo String Pole Bean,Legume,,,Mennonite Waterloo String Pole,Bean,,,,,,,,,,,,,,,,,,
Milk And Cider Bean,Legume,,,Milk And Cider,Bean,,,,,,,,,,,,,,,,,,
Milta Black Bean,Legume,,,Milta Black,Bean,,,,,,,,,,,,,,,,,,
Missouri Wonder Bean,Legume,,,Missouri Wonder,Bean,,,,,,,,,,,,,,,,,,
Montcalm Dark Red Kidney Bean,Legume,,,Montcalm Dark Red Kidney,Bean,,,,,,,,,,,,,,,,,,
Montezuma Red Bean,Legume,,,Montezuma Red,Bean,,,,,,,,,,,,,,,,,,
Moth Lima Bean,Legume,,,Moth,Lima Bean,,,,,,,,,,,,,,,,,,
Mrocumiere Bean,Legume,,,Mrocumiere,Bean,,,,,,,,,,,,,,,,,,
Mrs. O'brien's Climbing Zebra Bean Bean,Legume,,,Mrs. O'brien's Climbing Zebra Bean,Bean,,,,,,,,,,,,,,,,,,
Mull Kidney Bean,Legume,,,Mull Kidney,Bean,,,,,,,,,,,,,,,,,,
Mung Bean,Legume,,,,,,,,,,,,,,,,,,,,,,
Nageria Bean,Legume,,,Nageria,Bean,,,,,,,,,,,,,,,,,,
Navajo Bean,Legume,,,Navajo,Bean,,,,,,,,,,,,,,,,,,
Navy Bean,Legume,,,,,,,,,,,,,,,,,,,,,,
Neckarkonigin Bean,Legume,,,Neckarkonigin,Bean,,,,,,,,,,,,,,,,,,
Nez Perce Bean,Legume,,,Nez Perce,Bean,,,,,,,,,,,,,,,,,,
Norwegian Bean,Legume,,,Norwegian,Bean,,,,,,,,,,,,,,,,,,
Norwegian Brown Bean,Legume,,,Norwegian Brown,Bean,,,,,,,,,,,,,,,,,,
O'odham Vayos Bean Bean,Legume,,,O'odham Vayos Bean,Bean,,,,,,,,,,,,,,,,,,
Oac Seaforth Bean,Legume,,,Oac Seaforth,Bean,,,,,,,,,,,,,,,,,,
Odawa Bean,Legume,,,Odawa,Bean,,,,,,,,,,,,,,,,,,
Ohio Cutshort Bean,Legume,,,Ohio Cutshort,Bean,,,,,,,,,,,,,,,,,,
Orca Bean,Legume,,,Orca,Bean,,,,,,,,,,,,,,,,,,
"Paterage Head, Large Bean",Legume,,,"Paterage Head, Large",Bean,,,,,,,,,,,,,,,,,,
Pepa De Zapollo Bean,Legume,,,Pepa De Zapollo,Bean,,,,,,,,,,,,,,,,,,
Pigeon Pea,Legume,,,,,,,,,,,,,,,,,,,,,,
Pinto Bean,Legume,,,,,,,,,,,,,,,,,,,,,,
Pole Beans,Legume,,,,,,,,,,,,,,,,,,,,,,
Prince Purple Bean,Legume,,,Prince Purple,Bean,,,,,,,,,,,,,,,,,,
Purple Stripe Bean,Legume,,,Purple Stripe,Bean,,,,,,,,,,,,,,,,,,
Rattlesnake Snap Bean,Legume,,,Rattlesnake Snap,Bean,,,,,,,,,,,,,,,,,,
Ravela Bean,Legume,,,Ravela,Bean,,,,,,,,,,,,,,,,,,
Red Kidney Bean,Legume,,,,,,,,,,,,,,,,,,,,,,
Red Peanut Bean,Legume,,,Red Peanut,Bean,,,,,,,,,,,,,,,,,,
Red Valentine Bean,Legume,,,Red Valentine,Bean,,,,,,,,,,,,,,,,,,
Rice Bean,Legume,,,Rice,Bean,,,,,,,,,,,,,,,,,,
Rico Bean,Legume,,,Rico,Bean,,,,,,,,,,,,,,,,,,
Roja De Seda Bean,Legume,,,Roja De Seda,Bean,,,,,,,,,,,,,,,,,,
Rolanda Bean,Legume,,,Rolanda,Bean,,,,,,,,,,,,,,,,,,
Romano Pole Bean,Legume,,,Romano Pole,Bean,,,,,,,,,,,,,,,,,,
Runner Bean,Legume,,,,,,,,,,,,,,,,,,,,,,
Scarlet Beer Bean,Legume,,,Scarlet Beer,Bean,,,,,,,,,,,,,,,,,,
Scarlet Runner Bean,Legume,,,,,,,,,,,,,,,,,,,,,,
Sequoia Bean,Legume,,,Sequoia,Bean,,,,,,,,,,,,,,,,,,
Shell Beans,Legume,,,,,,,,,,,,,,,,,,,,,,
Shelling Peas,Legume,,,,,,,,,,,,,,,,,,,,,,
Shield Bean,Legume,,,,,,,,,,,,,,,,,,,,,,
Smith Yellow Bean,Legume,,,Smith Yellow,Bean,,,,,,,,,,,,,,,,,,
Snap Pea,Legume,,,,,,,,,,,,,,,,,,,,,,
Snow Pea,Legume,Sugar Pea,,,,,,,,,,,,,,,,,,,,,
Soybean,Legume,edamame,,,,,,,,,,,,,,,,,,,,,
Split Pea,Legume,,,,,,,,,,,,,,,,,,,,,,
Stallion Bean,Legume,,,Stallion,Bean,,,,,,,,,,,,,,,,,,
Striped Double Head Cornfield Bean,Legume,,,Striped Double Head Cornfield,Bean,,,,,,,,,,,,,,,,,,
Summer Pea,Legume,,,Summer,Pea,,,,,,,,,,,,,,,,,,
Sweet Pea,Legume,,,,,,,,,,,,,,,,,,,,,,
Tarwi,Legume,"Pearl lupin, Peruvian lupin",,,,,,,,,,,,,,,,,,,,,
Tepary Bean,Legume,,,White,Tepary Bean,,,,,,,,,,,,,,,,,,
The Prince Bean,Legume,,,The Prince,Bean,,,,,,,,,,,,,,,,,,
Toffi Bean,Legume,,,Toffi,Bean,,,,,,,,,,,,,,,,,,
Tonka Bean,Legume,Tonquin Bean,,,,,,,,,,,,,,,,,,,,,
Turtle Bean,Legume,,,,,,,,,,,,,,,,,,,,,,
Urad Dal,Legume,Urad Bean,,,,,,,,,,,,,,,,,,,,,
Vanderpool Six Weeks Bean,Legume,,,Vanderpool Six Weeks,Bean,,,,,,,,,,,,,,,,,,
Velvet Bean,Legume,,,,,,,,,,,,,,,,,,,,,,
Vesta Pea,Legume,,,Vesta,Pea,,,,,,,,,,,,,,,,,,
Winged Bean,Legume,,,Winged,Bean,,,,,,,,,,,,,,,,,,
Yardlong Bean,Legume,,,Yardlong,Bean,,,,,,,,,,,,,,,,,,
Legumes,Legumes,,,,,,,,,,,,,,,,,,,,,,
Manufactured,Manufactured,,,,,,,,,,,,,,,,,,,,,,
Alligator,Meat,,,,,,,,,,,,,,,,,,,,,,
Ball Tip Beef Roast,Meat,,,,,,,,,,,,,,,,,,,,,,
Ball Tip Beef Steak,Meat,,,,,,,,,,,,,,,,,,,,,,
Bear,meat,,,,,,,,,,,,,,,,,,,,,,
Beef,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Back Ribs,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Brisket,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Cheek,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Chuck,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Chuck Roast,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Chuck Steak,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Cross Rib (English Roast),Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Filet of Sirloin,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Flank,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Flat Iron Steak,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Foreshank,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Hanger Steak,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Kabob,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Marrow,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Mince (Ground Beef),Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Rib,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Rib Roast,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Rib Steak,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Ribeye Roast (Prime Rib),Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Ribeye Steak,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Round,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Round Tip Roast,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Round Tip Steak,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Rump Roast,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Short Loin,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Short Ribs,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Shoulder Center (Ranch Steak),Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Shoulder Medallions,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Shoulder Roast,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Shoulder Steak,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Skirt Steak,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Stew,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Stir-Fry,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Strip Steak,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Tenderloin Roast,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Tenderloin Steak,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Top Loin Steak,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Top Round London Broil,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Top Round Steak,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Top Sirloin Steak,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Tri-Tip Roast,Meat,,,,,,,,,,,,,,,,,,,,,,
Beef Tri-Tip Steak,Meat,,,,,,,,,,,,,,,,,,,,,,
Bison,meat,,,,,,,,,,,,,,,,,,,,,,
Blood,meat,,,,,,,,,,,,,,,,,,,,,,
Bottom Beef Sirloin Flap Meat,Meat,,,,,,,,,,,,,,,,,,,,,,
Bottom Round Beef Roast,Meat,,,,,,,,,,,,,,,,,,,,,,
Bottom Round Beef Steak,Meat,,,,,,,,,,,,,,,,,,,,,,
Bottom Round London Broil,Meat,,,,,,,,,,,,,,,,,,,,,,
Buffalo Meat,meat,,,,,,,,,,,,,,,,,,,,,,
Camel,Meat,,,,,,,,,,,,,,,,,,,,,,
Capon,Meat,,,,,,,,,,,,,,,,,,,,,,
Caribou,meat,,,,,,,,,,,,,,,,,,,,,,
Chateaubriand,Meat,,,,,,,,,,,,,,,,,,,,,,
Chicken,meat,,,,,,,,,,,,,,,,,,,,,,
Chicken Bones,Meat,,,,,,,,,,,,,,,,,,,,,,
Chicken Breast,Meat,,,,,,,,,,,,,,,,,,,,,,
Chicken Feet,Meat,,,,,,,,,,,,,,,,,,,,,,
Chicken Gizzard,Meat,,,,,,,,,,,,,,,,,,,,,,
Chicken Heart,Meat,,,,,,,,,,,,,,,,,,,,,,
Chicken Leg,Meat,,,,,,,,,,,,,,,,,,,,,,
Chicken Liver,Meat,,,,,,,,,,,,,,,,,,,,,,
Chicken Mince (Ground Chicken),Meat,,,,,,,,,,,,,,,,,,,,,,
Chicken Neck,Meat,,,,,,,,,,,,,,,,,,,,,,
Chicken Tenderloin,Meat,,,,,,,,,,,,,,,,,,,,,,
Chicken Thigh,Meat,,,,,,,,,,,,,,,,,,,,,,
Chicken Wing,Meat,,,,,,,,,,,,,,,,,,,,,,
Cornish Game Hen,Meat,,,,,,,,,,,,,,,,,,,,,,
Crocodile,Meat,,,,,,,,,,,,,,,,,,,,,,
Dog,meat,,,,,,,,,,,,,,,,,,,,,,
Duck,meat,,,,,,,,,,,,,,,,,,,,,,
Duck Breast,Meat,,,,,,,,,,,,,,,,,,,,,,
Duck Fat,Meat,,,,,,,,,,,,,,,,,,,,,,
Duck Gizzard,Meat,,,,,,,,,,,,,,,,,,,,,,
Duck Heart,Meat,,,,,,,,,,,,,,,,,,,,,,
Duck Leg,Meat,,,,,,,,,,,,,,,,,,,,,,
Duck Liver,Meat,,,,,,,,,,,,,,,,,,,,,,
Duck Mince (Ground Duck),Meat,,,,,,,,,,,,,,,,,,,,,,
Elk,Meat,,,,,,,,,,,,,,,,,,,,,,
Emu,Meat,,,,,,,,,,,,,,,,,,,,,,
Escargot,meat,,,,,,,,,,,,,,,,,,,,,,
Eye of Round Beef Roast,Meat,,,,,,,,,,,,,,,,,,,,,,
Eye of Round Beef Steak,Meat,,,,,,,,,,,,,,,,,,,,,,
Filet Mignon  ,Meat,,,,,,,,,,,,,,,,,,,,,,
Filet of Beef Rib,Meat,,,,,,,,,,,,,,,,,,,,,,
Foie Gras,meat,,,,,,,,,,,,,,,,,,,,,,
Frog,meat,,,,,,,,,,,,,,,,,,,,,,
Gelatin,meat,,,,,,,,,,,,,,,,,,,,,,
Goat,meat,,,,,,,,,,,,,,,,,,,,,,
Goat Meat,Meat,,,,,,,,,,,,,,,,,,,,,,
Goose,Meat,,,,,,,,,,,,,,,,,,,,,,
Guinea Fowl,Meat,,,,,,,,,,,,,,,,,,,,,,
Horse,meat,,,,,,,,,,,,,,,,,,,,,,
Iguana,meat,,,,,,,,,,,,,,,,,,,,,,
Ilama,meat,,,,,,,,,,,,,,,,,,,,,,
Kangaroo,Meat,,,,,,,,,,,,,,,,,,,,,,
Lamb,Meat,,,,,,,,,,,,,,,,,,,,,,
Lamb Arm Chop,Meat,,,,,,,,,,,,,,,,,,,,,,
Lamb Backstrap,Meat,,,,,,,,,,,,,,,,,,,,,,
Lamb Blade Chop,Meat,,,,,,,,,,,,,,,,,,,,,,
Lamb Crown Roast,Meat,,,,,,,,,,,,,,,,,,,,,,
Lamb Foreshank,Meat,,,,,,,,,,,,,,,,,,,,,,
Lamb Kabobs,Meat,,,,,,,,,,,,,,,,,,,,,,
Lamb Leg,Meat,,,,,,,,,,,,,,,,,,,,,,
Lamb Leg Roast,Meat,,,,,,,,,,,,,,,,,,,,,,
Lamb Loin,Meat,,,,,,,,,,,,,,,,,,,,,,
Lamb Loin Chop,Meat,,,,,,,,,,,,,,,,,,,,,,
